school,sex,age,address,famsize,Pstatus,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3
1,0,0.142857143,0,0,1,0.333333333,0.333333333,0,0,1,0,1,1,1,1,0,0.75,0.75,0.75,0,0,1,0,0.631578947,0.631578947,0.631578947
1,0,0.428571429,0,0,1,0.666666667,0,0,0,1,0,1,1,1,1,1,0.75,0.75,0.5,0.25,0.25,1,0.125,0.368421053,0.473684211,0.526315789
0,1,0.428571429,1,0,1,0,0.333333333,0,0,1,0,1,1,1,1,1,1,0.75,1,0,0.5,1,0.125,0.526315789,0.631578947,0.736842105
1,1,0.428571429,0,1,1,0.666666667,0,0,0,1,0,1,1,0,1,1,0.75,0.5,0.5,0.25,0.5,0.5,0.09375,0.473684211,0.526315789,0.526315789
0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0.75,0.5,0.25,0.75,1,0.25,0.526315789,0.578947368,0.578947368
0,1,0.142857143,1,0,1,0,0.666666667,0,0,1,0,1,1,1,1,0,1,0.5,0.5,0,0,1,0.125,0.684210526,0.736842105,0.736842105
1,0,0.285714286,1,0,1,0,0.666666667,0,0,0,0,1,1,1,0,1,0.5,0.75,0.5,0,0,0.5,0.25,0.526315789,0.578947368,0.631578947
1,0,0.428571429,1,0,1,0,0.333333333,0.333333333,0,1,0,1,1,1,1,1,0.5,0.75,0.75,0.25,0.5,1,0.28125,0.473684211,0.421052632,0.421052632
0,1,0,1,0,1,0,0.333333333,0,0,1,0,1,1,1,0,0,0.5,0.25,0.25,0,0,1,0.25,0.789473684,0.789473684,0.842105263
0,0,0.142857143,1,0,1,0,0.333333333,0,1,1,0,1,1,1,1,0,0.75,0.5,0.5,0.25,0.75,1,0.125,0.578947368,0.578947368,0.578947368
1,0,0,0,0,1,0.666666667,0.333333333,0,0,1,0,0,1,1,0,0,0.75,0.25,0,0,0.25,0.25,0,0.684210526,0.736842105,0.736842105
1,0,0.285714286,1,0,1,0,0.333333333,0,0,1,0,0,1,1,1,0,1,0.25,1,0,0,1,0,0.684210526,0.789473684,0.842105263
0,1,0,1,0,1,0,0.333333333,0,0,1,0,0,1,1,0,0,0.75,0.5,0.5,0.25,0.25,1,0.125,0.578947368,0.631578947,0.684210526
0,1,0.285714286,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0.75,0.5,1,0.5,1,1,0,0.894736842,0.947368421,0.894736842
1,0,0.285714286,0,0,1,0.333333333,0.333333333,0,0,1,0,1,1,1,0,0,1,0.5,0.25,0,0,0,0,0.789473684,0.894736842,0.894736842
1,0,0.428571429,0,0,1,0.333333333,0.666666667,0,0,0,0,0,1,1,1,1,0.75,0.25,0,0,0,0.75,0.15625,0.736842105,0.736842105,0.789473684
0,1,0.142857143,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0.75,0.5,0.5,0.5,0.75,0.5,0.25,0.526315789,0.473684211,0.578947368
0,1,0.142857143,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.5,0.75,0.75,0,0.75,1,0.125,0.631578947,0.684210526,0.684210526
0,0,0.142857143,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0.5,0.25,0,0,0.75,1,0.375,0.789473684,0.684210526,0.736842105
0,0,0.142857143,1,1,1,0.666666667,0.333333333,0,0,1,0,0,1,1,1,0,0.75,0.5,0.5,0.25,0.5,0.75,0,0.736842105,0.684210526,0.684210526
1,0,0.142857143,0,1,1,0.666666667,0.333333333,0,0,1,0,0,0,1,0,0,0.75,0.25,0,0,0,0.25,0.0625,0.368421053,0.473684211,0.421052632
0,1,0.571428571,1,0,1,0.333333333,0.333333333,0,0,1,0,1,1,1,1,1,1,0.75,0.75,0,0,0,0.28125,0.578947368,0.526315789,0.526315789
0,0,0.142857143,1,0,1,0,0.333333333,0,0,0,0,0,1,1,1,0,0.75,0.5,0.5,0,0,0.25,0.1875,0.631578947,0.631578947,0.684210526
0,0,0.285714286,1,0,0,0,0.333333333,0,0,1,0,0,1,1,1,1,0.5,0.5,0,0,0.25,0.75,0.5625,0.526315789,0.631578947,0.736842105
0,1,0,1,0,1,0,0.333333333,0,0,1,0,1,1,1,1,0,0.75,0.5,0.5,0.25,0.5,1,0,0.578947368,0.578947368,0.578947368
1,0,0.285714286,0,0,1,0.333333333,0,0,0,1,0,0,1,1,1,0,0.75,0.75,0.5,0,0,1,0,0.526315789,0.578947368,0.578947368
1,0,0.142857143,0,0,1,0.666666667,0.333333333,0,0,1,0,0,1,1,1,0,0.75,0.75,1,0,0,0.75,0.125,0.473684211,0.526315789,0.578947368
0,1,0.142857143,1,1,1,0.333333333,0.333333333,0,0,1,0,0,1,1,1,0,0.5,0.75,0.25,0,0,1,0.0625,0.473684211,0.473684211,0.473684211
0,0,0.285714286,1,0,1,0,0.666666667,0.333333333,0,1,1,0,1,1,1,1,0.75,0.75,0.5,0.5,0.75,1,0.4375,0.421052632,0.473684211,0.421052632
0,1,0.428571429,1,0,1,0,0.666666667,0,0,0,0,1,1,1,1,0,0.75,0.25,0.75,0,0.5,0.25,0,0.736842105,0.789473684,0.789473684
1,0,0.428571429,1,0,1,0.333333333,0.333333333,0,0,0,0,1,0,1,1,0,0.75,0.5,1,0,0.25,0,0,0.947368421,0.947368421,0.947368421
0,0,0.428571429,1,0,1,0,0.666666667,0,0,1,0,1,1,1,1,1,0.75,0.5,0.5,0,0,0.5,0,0.578947368,0.631578947,0.684210526
0,1,0.285714286,1,0,1,0.333333333,0,0,0,0,0,0,1,1,1,0,1,0.25,0.25,0,0,0.25,0.0625,0.473684211,0.631578947,0.684210526
0,0,0.285714286,0,0,0,0,0.333333333,0,0,1,0,0,1,1,1,0,0.75,0.5,0.5,0.25,0.5,0.25,0,0.736842105,0.736842105,0.842105263
1,0,0.142857143,0,0,1,0,0.333333333,0,0,0,0,1,0,1,1,1,0.75,0.5,0.5,0.25,0.5,0.25,0,0.736842105,0.842105263,0.842105263
0,0,0.142857143,1,0,1,0,0.333333333,0,0,0,0,1,0,1,1,1,0.75,0.5,1,0,0,0.5,0,0.736842105,0.684210526,0.684210526
1,0,0.571428571,1,0,1,0.333333333,0,0.333333333,0,0,0,0,1,0,0,0,1,1,1,0.25,0.5,0.25,0,0.263157895,0,0
0,1,0.285714286,0,0,1,0.333333333,0.666666667,0,0,0,0,0,0,1,1,1,0.75,0.5,0.5,0,0,0,0.0625,0.684210526,0.736842105,0.789473684
0,0,0,1,0,1,0,0.333333333,0,0,0,0,0,0,1,1,0,0.5,0.25,0.5,0,0.25,0,0,0.736842105,0.736842105,0.736842105
1,1,0.285714286,0,0,1,0.333333333,0.333333333,0.333333333,0,1,1,1,0,1,1,1,0.75,1,1,0,0.5,0.25,0.125,0.526315789,0.578947368,0.578947368
1,1,0.428571429,0,1,1,0.666666667,0,0,0,0,0,0,0,1,1,0,0.75,0.75,0,0.5,0.75,1,0.125,0.526315789,0.578947368,0.578947368
1,0,0.428571429,0,0,1,0.333333333,0.666666667,0,0,0,0,0,1,1,0,0,1,0.5,0.5,0,0.5,0.75,0,0.736842105,0.894736842,0.789473684
0,1,0.428571429,0,0,1,0,0.666666667,0,0,0,0,0,1,1,1,1,1,0.5,0.25,0,0.25,0.75,0.125,0.789473684,0.736842105,0.894736842
0,0,0.428571429,1,0,1,0,0.333333333,1,0,1,0,1,1,0,1,1,1,0.75,1,0,0.5,1,0.3125,0.526315789,0.473684211,0.421052632
1,1,0.142857143,0,0,1,0.333333333,0.333333333,0,0,0,0,0,1,1,0,0,0.75,0.5,0.5,0,0,1,0,0.526315789,0.578947368,0.578947368
0,0,0.142857143,1,1,1,0.333333333,0.333333333,0,0,1,0,1,0,1,1,1,0.5,0.5,0.5,0,0.25,0.5,0.5,0.578947368,0.578947368,0.526315789
0,0,0,1,0,1,0.333333333,0.333333333,0,0,0,0,0,1,1,1,1,0.75,0.75,0.75,0.25,0.5,1,0.125,0.631578947,0.578947368,0.631578947
1,0,0.428571429,1,0,1,0.333333333,0.333333333,0,0,1,0,0,1,0,0,0,0.75,0,0,0,0,0.75,0,0.578947368,0.578947368,0.631578947
0,0,0.285714286,1,1,1,0.333333333,0.666666667,0,0,0,0,0,1,1,1,0,0.5,0.5,0.5,0.25,0.5,0.25,0,0.736842105,0.736842105,0.789473684
0,0,0,1,0,1,0,0.333333333,0,0,1,0,0,1,1,1,0,0.75,0.75,0.25,0,0.25,1,0,0.631578947,0.631578947,0.631578947
0,1,0.142857143,1,0,1,0.333333333,0.333333333,0,0,1,0,1,1,1,1,1,0.75,0.5,0.25,0,0,0.5,0,0.842105263,0.894736842,0.947368421
0,1,0.142857143,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0.5,0.5,0.25,0.25,0,1,0.5,0.473684211,0.473684211,0.421052632
1,1,0.285714286,0,0,1,0.666666667,0,0.333333333,0,1,0,0,0,1,1,0,0.75,0.75,1,0,0.25,1,0,0.526315789,0.473684211,0.473684211
0,1,0.142857143,0,0,1,0.666666667,0,0,0,0,0,0,0,1,0,0,0.75,0.25,0.25,0,0.25,0.5,0.125,0.631578947,0.526315789,0.578947368
0,0,0.428571429,1,0,1,0,0.666666667,0,0,0,0,0,1,1,1,1,1,0.75,0.5,0.25,0.5,0,0.125,0.736842105,0.842105263,0.894736842
0,0,0.285714286,1,0,1,0.333333333,0,0,0,1,0,0,1,1,0,0,0.5,0.5,0.5,0,0.75,0.5,0.125,0.631578947,0.684210526,0.684210526
1,1,0,1,0,1,0.666666667,0,0,0,0,0,0,1,1,0,0,0.75,0.5,0.5,0,0.25,0.75,0.03125,0.684210526,0.631578947,0.684210526
0,0,0.142857143,1,1,1,0.333333333,0.333333333,0,0,1,0,1,1,1,1,1,0.75,0.25,0.25,0,0.25,1,0.0625,0.736842105,0.631578947,0.684210526
1,0,0.142857143,1,0,1,0.333333333,0.666666667,0,0,1,0,0,1,1,1,1,1,0.5,1,0,0.75,1,0.03125,0.526315789,0.578947368,0.631578947
0,0,0.142857143,1,0,1,0,0.333333333,0,0,0,0,1,1,1,1,1,0,0.5,0.25,0,0,0,0.125,0.736842105,0.789473684,0.789473684
0,1,0.285714286,1,1,1,0.333333333,0.333333333,0,0,0,0,1,1,1,1,1,0.25,1,1,0,0.75,1,0.25,0.789473684,0.789473684,0.789473684
0,0,0.285714286,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0.25,0.25,0,0.25,1,0,0.947368421,0.947368421,0.947368421
1,1,0.142857143,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0.75,0.25,1,0,1,1,0.25,0.736842105,0.631578947,0.684210526
0,0,0.285714286,1,0,1,0.333333333,0.666666667,0,0,1,0,0,0,1,1,1,0.75,0.5,0.5,0,0.25,0.75,0.125,0.789473684,0.736842105,0.789473684
1,1,0.285714286,1,0,1,0.333333333,0.333333333,0,0,1,1,0,1,1,1,0,0.75,0,0.25,0.25,0.25,0,0,0.684210526,0.736842105,0.684210526
0,1,0.285714286,0,1,1,0.333333333,0,0.333333333,0,0,1,1,1,0,1,1,0.5,0.5,0.25,0.25,0.25,1,0.25,0.421052632,0.421052632,0.473684211
0,1,0.142857143,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0.5,1,1,0.25,1,0.75,0.25,0.736842105,0.736842105,0.789473684
1,0,0.142857143,1,0,1,0,0.666666667,0.333333333,0,1,0,0,1,1,0,0,0,0.5,0.25,0,0.25,0.75,0.09375,0.473684211,0.421052632,0.421052632
1,0,0.142857143,0,0,1,0.333333333,0.666666667,0,0,0,0,1,1,1,1,1,0.75,0.25,0.25,0,0,0.75,0.1875,0.842105263,0.842105263,0.894736842
0,0,0.285714286,1,0,1,0,0.333333333,0,1,0,0,0,0,1,0,1,0.75,0.5,0.25,0,0,0.75,0.3125,0.526315789,0.473684211,0.526315789
0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0.75,1,1,0.25,1,1,0,0.631578947,0.578947368,0.578947368
0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0.75,0.25,0.25,0,0.25,1,0.25,0.578947368,0.631578947,0.631578947
0,0,0,1,0,0,0,0.333333333,0,0,0,0,0,0,1,0,1,0,0.5,0.25,0.25,0.5,0,0.75,0.473684211,0.421052632,0.473684211
0,0,0.285714286,1,0,1,0,0.666666667,0,0,1,0,0,1,1,1,0,0.75,0.25,0.25,0,0.25,0.5,0,0.894736842,0.947368421,0.947368421
1,0,0.142857143,0,0,1,0.333333333,0.333333333,0,0,0,0,0,1,1,0,0,0.75,1,0.25,0,0.25,1,0,0.842105263,0.894736842,0.894736842
0,0,0.285714286,1,0,1,0,0.333333333,0,0,1,0,0,1,1,1,1,0.75,0.5,0.25,0.25,0.5,0.25,0,0.631578947,0.684210526,0.789473684
0,1,0.142857143,1,0,1,0,0,0.333333333,0,0,0,0,1,0,1,0,1,0.5,0.5,0,0.75,0.25,0.0625,0.473684211,0.421052632,0.421052632
1,0,0.428571429,0,1,0,0,0.333333333,0,0,0,0,1,1,1,1,1,1,0.5,0,0,0,1,0,0.263157895,0,0
0,1,0.142857143,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0.75,1,1,1,1,0.75,0.375,0.473684211,0.473684211,0.421052632
0,0,0.285714286,1,0,1,0,0.666666667,0,0,0,0,1,0,1,0,0,0.5,0.25,0.5,0,0,0.75,0.0625,0.789473684,0.631578947,0.684210526
1,0,0.285714286,1,0,1,0.333333333,0,0,0,1,0,0,1,1,1,0,0.75,0.75,0.5,0,0,0.75,0,0.578947368,0.631578947,0.684210526
0,0,0,1,1,1,0,0.333333333,0,1,0,0,0,1,1,1,0,0.75,0.5,0.25,0.25,0.5,0.5,0.1875,0.631578947,0.684210526,0.631578947
1,0,0.428571429,0,1,0,0.666666667,0.333333333,0,0,0,0,0,1,1,0,1,0.75,0.5,0.75,0,0.75,1,0,0.842105263,0.789473684,0.789473684
0,1,0,1,1,1,0,0.666666667,0,0,1,0,1,1,1,1,0,1,0.75,0.5,0,0,0.75,0,0.736842105,0.736842105,0.736842105
0,1,0.142857143,0,0,1,0.333333333,0,0,0,0,0,1,0,1,0,0,0.5,0.5,0.25,0,0.5,0.5,0.0625,0.736842105,0.684210526,0.631578947
0,0,0.428571429,1,0,1,0.333333333,0,0.333333333,0,0,0,0,1,0,1,0,0.75,0,0,0,0,0.5,0.4375,0.421052632,0.368421053,0.368421053
1,0,0.142857143,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0.25,0.25,0,0,0,1,0,0.736842105,0.736842105,0.736842105
1,0,0,0,1,1,0.333333333,0.333333333,0,0,1,0,0,1,1,1,0,1,0.75,0.5,0,0.25,0.75,0,0.526315789,0.526315789,0.526315789
0,0,0.428571429,1,1,1,0,0.666666667,0,0,1,0,0,0,1,0,0,0.75,0.75,0.5,0.25,0.5,0.5,0.125,0.578947368,0.631578947,0.736842105
0,0,0.285714286,1,0,1,0,0.666666667,0,0,0,0,0,1,1,1,0,0.75,0.75,1,0,0.5,1,0.25,0.578947368,0.684210526,0.736842105
1,0,0.285714286,0,0,1,0.333333333,0.333333333,1,0,1,0,1,0,1,1,1,1,0.75,0.75,0,0,1,0.0625,0.368421053,0.473684211,0.526315789
1,1,0.428571429,0,0,1,0.333333333,0,0,0,1,0,0,0,1,1,0,0.25,1,1,1,1,1,0.25,0.473684211,0.526315789,0.578947368
0,1,0.285714286,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0.75,0.75,1,1,1,0.75,0.0625,0.578947368,0.526315789,0.526315789
0,1,0,0,0,1,0,0.333333333,0,1,0,1,1,1,1,0,0,0.75,0.75,0.75,0,0,0,0,0.368421053,0.421052632,0.421052632
1,1,0.142857143,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0.75,0,0.25,0.25,1,1,0,0.578947368,0.631578947,0.631578947
0,1,0.142857143,1,0,1,0.333333333,0,0,0,0,0,1,1,1,1,0,1,0.75,0.25,0,0,1,0.1875,0.736842105,0.736842105,0.789473684
0,1,0.571428571,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0.5,0.75,0.25,0.25,1,0,0.578947368,0.526315789,0.526315789
1,0,0.428571429,1,0,1,0.333333333,0.333333333,0,0,1,0,0,1,1,1,1,0.75,0.5,0.25,0,0.5,0.5,0.1875,0.684210526,0.631578947,0.684210526
1,0,0.428571429,0,0,1,0.333333333,0,0.333333333,0,0,0,0,1,0,1,1,1,1,1,0,0,0.5,0,0.421052632,0.315789474,0
1,1,0.571428571,0,0,1,0.666666667,0.333333333,0.333333333,0,0,0,0,1,1,1,0,1,0.75,0.75,0.5,0.5,0.25,0.25,0.526315789,0.473684211,0.578947368
1,1,0.428571429,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0.0625,0.263157895,0.315789474,0.315789474
0,0,0.285714286,0,1,1,0.333333333,0.666666667,0,0,0,0,1,1,1,1,0,0.75,0.5,0.5,0,0.5,1,0.125,0.789473684,0.736842105,0.789473684
0,0,0.428571429,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,1,1,0.75,0,0,0,0,1,0.46875,0.631578947,0.473684211,0.526315789
0,1,0.285714286,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0.75,1,0,0.25,1,0.6875,0.473684211,0.368421053,0.315789474
1,1,0.285714286,1,0,1,0.666666667,0.333333333,0,0,0,0,0,1,1,1,1,1,0,0.5,0.5,0.5,0,0,0.526315789,0.526315789,0.526315789
1,0,0,0,0,1,0,0,0.333333333,0,1,0,0,1,1,0,1,0.75,0,0.5,0,0,0.25,0.1875,0.526315789,0.526315789,0.526315789
1,1,0,1,1,0,0.666666667,1,0,0,1,0,1,1,1,0,0,1,0.75,1,0.25,0.5,1,0.25,0.684210526,0.736842105,0.736842105
1,1,0.142857143,0,0,1,0.333333333,0,0,0,0,0,0,1,1,1,0,0.75,1,1,0.25,0.5,1,0.0625,0.578947368,0.473684211,0.526315789
0,1,0,1,1,1,0.333333333,0,0,0,0,0,1,1,1,0,0,0.75,0.75,0.75,0.25,0.75,1,0.0625,0.421052632,0.473684211,0.526315789
0,1,0.142857143,1,0,1,0,0.333333333,0,0,1,1,1,1,1,1,1,0.75,0.75,1,1,1,1,0.125,0.631578947,0.578947368,0.631578947
0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0.25,0,0,0.5,0.125,0.526315789,0.526315789,0.526315789
0,0,0.142857143,1,1,1,0.333333333,0.333333333,0.333333333,1,0,0,1,1,1,1,0,0.75,0.5,0.5,0.25,0.25,1,0.4375,0.526315789,0.578947368,0.578947368
1,0,0.428571429,1,1,0,0.333333333,0.333333333,0,0,0,0,0,1,1,1,0,0.75,0.75,0.5,0,0.25,0.75,0,0.631578947,0.684210526,0.736842105
1,0,0.142857143,0,0,1,1,0.666666667,0,1,1,0,0,1,1,0,0,0.75,0.75,0.5,0,0,1,0.0625,0.526315789,0.473684211,0.526315789
0,1,0.285714286,1,0,1,0,0.333333333,0,0,1,1,1,1,1,1,1,1,0.25,0.5,0,0,0.25,0.125,0.578947368,0.578947368,0.684210526
0,0,0.285714286,1,1,0,0,0.333333333,0,1,1,0,0,1,1,1,0,1,0.5,0.5,0,0,1,0,0.631578947,0.631578947,0.684210526
0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0.75,0.5,0,0,0,0.25,0.25,0.736842105,0.684210526,0.631578947
0,1,0.285714286,1,1,1,0.333333333,0,0,0,0,0,0,1,1,1,0,0.75,0,0,0.25,0.25,1,0,0.631578947,0.684210526,0.684210526
1,0,0.285714286,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0.5,0,0.368421053,0.526315789,0.526315789
1,1,0.285714286,1,0,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,1,1,0,0.75,1,0.75,0.25,0.5,0.5,0.125,0.421052632,0.473684211,0.526315789
0,1,0,1,0,1,0,0.333333333,0,0,1,1,0,0,1,1,0,1,0.75,0.25,0.5,0.75,1,0,0.526315789,0.578947368,0.578947368
0,0,0.142857143,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0.75,0.75,0.75,0,0.25,0.25,0.1875,0.894736842,0.894736842,0.894736842
0,1,0,1,0,0,0,0.666666667,0,0,1,0,0,1,1,1,1,0.75,1,0.25,0,0,0.5,0,0.736842105,0.736842105,0.789473684
0,0,0.428571429,1,0,1,0,0.333333333,0,0,1,0,1,0,1,1,1,0.5,0,0.25,0,0.25,0,0.125,0.526315789,0.684210526,0.684210526
1,0,0.142857143,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0.75,0.5,0.25,0,0,0,0,0.684210526,0.526315789,0.684210526
0,1,0.142857143,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.5,0.5,0.5,0,0.25,0.5,0,0.526315789,0.473684211,0.578947368
0,0,0.285714286,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0.5,0.75,0,0.25,1,0.0625,0.736842105,0.789473684,0.894736842
1,1,0.428571429,1,1,1,0.333333333,0,0,0,0,0,0,0,1,1,1,0.5,0.5,0.25,0,0.25,0.5,0.0625,0.736842105,0.684210526,0.736842105
0,0,0.285714286,1,0,1,0,0.333333333,0,0,1,0,0,0,1,0,0,0.75,0.75,0.75,0,0.5,0,0,0.736842105,0.789473684,0.789473684
0,0,0.285714286,1,0,1,0,0,0.333333333,0,1,1,0,1,1,1,1,0.75,0,0.25,0,0,0.5,0.1875,0.526315789,0.684210526,0.684210526
0,0,0.285714286,1,0,1,0,0.666666667,0,0,1,0,1,1,1,1,0,0.75,0.5,0.5,0,0,0.75,0,0.631578947,0.631578947,0.684210526
1,1,0.285714286,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0.5,0.125,0.526315789,0.578947368,0.578947368
0,0,0.428571429,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0.75,0.75,0,0,0,0.125,0.578947368,0.631578947,0.736842105
0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0.5,0.25,0.25,0,0.5,0.5,0,0.578947368,0.578947368,0.631578947
0,1,0.285714286,1,0,1,0,0.333333333,0,0,0,0,1,0,1,1,0,0.75,0.5,0.75,0,0.75,0.75,0.125,0.578947368,0.473684211,0.526315789
1,0,0.142857143,0,0,1,0.333333333,0,0,0,0,0,1,1,1,1,1,0.75,0.25,0.25,0.75,0.5,0.25,0,0.684210526,0.631578947,0.736842105
1,1,0.428571429,1,1,1,0.333333333,0.666666667,0,0,0,0,0,1,1,1,1,0.75,0.25,0.25,0.25,0.25,1,0,0.789473684,0.842105263,0.842105263
0,0,0.428571429,1,0,1,0.333333333,0.333333333,0,0,0,0,1,1,1,1,1,0.75,0.5,0,0,0,1,0.3125,0.631578947,0.684210526,0.736842105
1,0,0.571428571,1,0,1,0,0,0.333333333,0,0,0,0,1,0,1,1,0.75,0.75,0.75,0,0,0.25,0,0.473684211,0.473684211,0.526315789
1,1,0.571428571,1,0,1,0.333333333,0,1,0,0,0,1,1,1,0,0,0.5,0.25,0,0,0,0.5,0.125,0.315789474,0.578947368,0.473684211
1,0,0.142857143,0,1,1,0,0.333333333,0,0,0,0,1,1,1,0,1,1,0.75,0.5,0,0,0,0,0.578947368,0.684210526,0.631578947
0,1,0.285714286,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0.25,0.25,0.25,0.5,0.5,1,0.4375,0.473684211,0.421052632,0.526315789
0,0,0.142857143,1,0,1,0,0.666666667,0,1,1,0,0,1,1,1,0,1,0.5,1,0,0,0.5,0.0625,0.631578947,0.684210526,0.684210526
1,0,0.142857143,1,1,1,0,0.333333333,0,0,0,0,0,1,1,1,1,0.5,0.25,0.25,0,0,0.5,0,0.736842105,0.789473684,0.842105263
1,0,0.285714286,1,0,1,0,0.333333333,0,1,1,0,1,1,1,1,0,1,1,1,0,0.5,1,0,0.421052632,0.421052632,0
0,1,0.142857143,1,0,1,0.666666667,0,0,0,0,0,0,1,1,1,0,0.75,0.5,0.5,0,0,0.75,0.21875,0.789473684,0.842105263,0.842105263
0,1,0,1,1,1,0,0.333333333,0,0,0,0,1,0,1,1,0,1,0.5,0.25,0,0,0.25,0,0.684210526,0.631578947,0.631578947
1,1,0.428571429,0,0,1,0.333333333,0,0.333333333,0,0,1,0,1,1,0,0,1,0.75,0.5,0.75,0.5,0.5,0,0.368421053,0.368421053,0
0,0,0.285714286,1,0,1,0,0.333333333,0,0,0,0,1,1,1,1,0,1,0.5,0.5,0,0,0.5,0,0.631578947,0.578947368,0.631578947
1,0,0.142857143,1,0,1,0,0.333333333,0,0,1,0,1,1,1,1,0,1,0.5,0.5,0,0,0,0,0.736842105,0.684210526,0.736842105
0,1,0,1,1,0,0,0.333333333,0,0,1,0,0,1,1,1,0,0.75,0.25,0.25,0,0,0,0,0.789473684,0.842105263,0.894736842
0,0,0.142857143,1,0,1,0.333333333,0.333333333,0,0,0,0,1,0,1,1,0,0.5,0.75,0.75,0,0.75,1,0,0.684210526,0.631578947,0.736842105
1,0,0.285714286,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0.75,0.5,0.25,0,0.25,1,0.28125,0.368421053,0.473684211,0.526315789
0,1,0.428571429,1,1,1,0,0.333333333,0,0,1,0,0,1,1,1,0,0.5,0.25,0.75,0.25,0.75,0.75,0.3125,0.526315789,0.526315789,0.526315789
0,0,0.285714286,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0.75,0.75,0.75,0,0,1,0.0625,0.789473684,0.842105263,0.894736842
0,1,0.142857143,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0.5,0.25,0.25,0.25,1,0,0.684210526,0.684210526,0.736842105
1,0,0.285714286,1,1,1,0,0.666666667,0,0,1,0,0,1,1,0,1,0.75,0.5,0.5,0,0,0.5,0,0.578947368,0.578947368,0.526315789
